"ID";"Attribute";"Name (UNIQUE)";"Description";"Scale";"restriction";"deprecated";"OLD PROPERTY";
1;"image content";"image distance SSIM";"Distance between two images measured using SSIM. See ....";"Number";;;;
2;"image content";"image content is equal";"true iff two images are identical, false otherwise";"Boolean";;;;
3;"image content";"image distance RMSE";"Distance between two images measured using RMSE. See ...";"Positive Number";;;;
4;"image content";"absolute error AE";"number of different pixels";"Positive Number";;;;
5;"image content";"mean absolute error MAE";" average channel error distance";"Positive Number";;;;
6;"image content";"mean error squared MES";"average of the channel error squared";"Positive Number";;;;
7;"image content";"peak absolute error PAE";"The highest difference of any single pixel";"Positive Number";;;;
8;"image content";"peak signal to noise ratio PSNR";"The ratio of mean square difference to the maximum mean square that can exist between any two images";"Positive Number";;;;
9;"image content";"image aspect ratio retained";"Indicates whether the aspect ratio of an image has been retained.";"Boolean";;;;
10;"processing time";"elapsed time per MB";"elapsed processing time per Megabyte of input data, measured in milliseconds";"Positive Number";;;;
11;"processing time";"elapsed time per object";"elapsed processing time per object processed, measured in milliseconds";"Positive Number";;;;
12;"processing time";"cpu time per MB";"time of the CPU consumed by the process for each MB of input data, measured in milliseconds";"Positive Number";;;;
13;"format standardization";"ISO standardized format";"Is this format a published ISO standard?";"Boolean";;;;
14;"operational costs of a preservation action";"other yearly execution costs";"Execution costs of an action which do not fit to a regular running cost category, measured in €/year";"Positive Number";;;;
15;"operational costs of a preservation action";"Running hardware costs";"Running hardware costs arising when using an action, measured in €/year (e.g. server rental costs).";"Positive Number";;;;
16;"setup costs of a preservation action";"feature development costs";"Costs for developing new features which are not available in the software but required for successful operations (€)";"Positive Number";;;;
17;"operational costs of a preservation action";"Yearly running licence costs";"Running software licence costs of an action in € per year.";"Positive Number";;;;
18;"operational costs of a preservation action";"Running licence costs per object";"Software licence costs for running an action on one object (in € per object)";"Positive Number";;;;
19;"operational costs of a preservation action";"Running personell costs";"Running costs for operating an action per year (in €)";"Positive Number";;;;
20;"operational costs of a preservation action";"Total running costs";"Total sum of costs of operating an action (in €)";"Positive Number";;;;
21;"operational costs of a preservation action";"Running costs per object";"Running operational costs of an action in € per object.";"Positive Number";;;;
22;"setup costs of a preservation action";"Initial hardware costs";"Initial hardware costs arising when deploying an action (e.g. new hardware needs to be acquired to get software running) measured in €";"Positive Number";;;;
23;"setup costs of a preservation action";"Other initial setup costs";"Setup costs of an action which do not fit to any other given setup costs, in €";"Positive Number";;;;
24;"setup costs of a preservation action";"Initial customization costs";"Costs for customizing an action (e.g. performance-tuning), in €";"Positive Number";;;;
25;"setup costs of a preservation action";"Initial integration costs";"Costs for integrating an action in the current environment, in €";"Positive Number";;;;
26;"setup costs of a preservation action";"Initial software licence costs";"Initial software licence costs of an action, in €";"Positive Number";;;;
27;"setup costs of a preservation action";"Costs of external expertise for action setup";"Cost for any external expertise required to setup an action (in €)";"Positive Number";;;;
28;"setup costs of a preservation action";"Software training costs";"Costs for training staff in operating an action (in €)";"Positive Number";;;;
29;"setup costs of a preservation action";"Total setup costs";"Total sum of costs needed to setup an action (in €)";"Positive Number";;;;
30;"Total costs of ownership of a preservation action";"TCO of action";"Total costs of setting up and operating an action (in €)";"Positive Number";;;;
31;"software licence of a preservation action";"licencing schema";"This denotes the licencing schema of an action - TBD! more than one measure? e.g. open/closed, redistribute or not, etc. also possible: list of known licenses";;;;;
32;"Software interface of a preservation action";".Net API supported";"Is a .Net API natively supported?";"Boolean";;;;
33;"Software interface of a preservation action";"batchprocessing supported";"Is there support for batch processing?";"Boolean";;;;
34;"Software interface of a preservation action";"directory watch supported";"Is directory watch supported, i.e. can the software automatically monitor the content of a certain folder in the file system and automatically process anything appearing there?";"Boolean";;;;
35;"Software interface of a preservation action";"Java API supported";"Is a Java native API supported?";"Boolean";;;;
36;"Software interface of a preservation action";"Other API supported";"Are any other APIs supported?";"Boolean";;;;
37;"Activity logging";"Amount of logging";"Number of characters of activity log produced upon running an action on one content object";"Positive Number";;;;
38;"Activity logging";"Format of logging";"The format of logging output produced by an action";"Ordinal";"text/xml/premis/database/none";;;"I added PREMIS here!"
39;"handling of illegal content elements";"handling of not allowed image compressions";"The way the action handles illegal image compressions";"Ordinal";"convert/remove/keep";;;"I renamed the ordinal values a bit here"
40;"handling of illegal content elements";"handling of not allowed image formats";"The way the action handles illegal image formats";"Ordinal";"convert/remove/keep";;;
41;"handling of illegal content elements";"handling of not allowed JavaScript";"The way the action handles illegal Javascript elements";"Ordinal";"convert/remove/keep";;;
42;"handling of illegal content elements";"handling of not allowed moving images";"The way the action handles illegal video elements";"Ordinal";"convert/remove/keep";;;
43;"Activity logging";"error reporting";"Indicates whether errors at action execution are reported.";"Boolean";;;;
44;"coverage of content";"coverage of objects ";"Objects supported by the action as percentage of overall objects of this content that need to be supported";"Positive Number";;;;
45;"image-specific features supported";"XMP sidecar support";"Indicates if the action is able to handle XMP sidecar files.";"Boolean";;;;
46;"input object validation";"Input object validation performed";"Indicates if the action validates the input-object before processing.";"Boolean";;;;
47;"Support of active content";"Macros supported";"Indicates if the action supports macros.";"Boolean";;;;
48;"coverage of content";"Number of input formats supported";"Number of input formats supported by an action";"Positive Number";;;;
49;"coverage of content";"Number of output formats supported";"Number of output formats supported by an action";"Positive Number";;;;
50;"image size";"image width in pixels";"The horizontal width of a digital image in pixel";"Positive Number";;;;
51;"image size";"image width preserved";"true iff image width has been preserved.";"Boolean";;;;
52;"image size";"image height in pixels";"The vertical height of a digital image in pixel";"Positive Number";;;;
53;"image size";"image height preserved";"true iff image height has been preserved.";"Boolean";;;;
54;"image size";"image resolution as string (width x height) as string";"Width and height of an image in number of pixels represented as string (e.g. 1024x768).";"Free Text";;;;
55;"colour space of a digital image";"colour model";"Colour model of the decompressed image data.";"Ordinal";"WhiteIsZero/BlackIsZero/RGB/Palette/Transparency/CMYK/YCbCr/CIELab";;;
56;"colour space of a digital image";"colour model preserved";"Indicates whether the colour model has been preserved.";"Boolean";;;;
57;"colour profile of a digital image";"colour profile";"ICC profile data";"Free Text";;;;
58;"colour profile of a digital image";"colour profile retained";"Indicates whether the colour profile has been retained.";"Boolean";;;;
59;"sampling frequency";"X sampling frequency preserved";"Indicates whether X sampling frequency has been preserved.";"Boolean";;;;
60;"sampling frequency";"Y sampling frequency preserved";"Indicates whether Y sampling frequency has been preserved.";"Boolean";;;;
61;"sampling frequency";"sampling frequency unit";"The unit of measurement for X Sampling Frequency and Y Sampling Frequency. ";"Ordinal";"none/inch/cm";;;
62;"image orientation";"image orientation";"Orientation of the image in relation to the placement of its rows and columns when it was saved to disk i.e. it denotes whether the image has been rotated or flipped.";"Ordinal";"Horizontal (normal)/Mirror horizontal/Rotate 180/Mirror vertical/Mirror horizontal and rotate 270 CW/Rotate 90 CW/Mirror horizontal and rotate 90 CW/Rotate 270 CW";;;
63;"image orientation";"image orientation preserved";"Indicates whether orientation of the image has been preserved";"Boolean";;;;
64;"output object validation";"output object validation performed";"Indicates if the action validates the output-object after processing.";"Boolean";;;;
65;"error handling";"error handling advice provided";"Indicate whether reported error contain a handling advice/suggestion.";"Boolean";;;;
66;"file name handling";"retain original file name";"Indicates if an action is able to retain the filename of the input-file for the output-file.";"Boolean";;;;
67;"error handling";"error message understandability";"Indicates tho which degree reported errors are understandable to human users.";"Ordinal";"good/acceptable/poor/no";;;
68;"degree of specific feature support for video games";"byte-stream media support";"Indicator for the mode in which an action supports byte stream media";"Ordinal";"not applicable/not supported/supported as stand-alone file/supported encapsulated in file";;;
69;"degree of specific feature support for video games";"cd-rom support";"Indicates whether an action is able to access and use the cd-rom drive.";"Boolean";;;;
70;"degree of specific feature support for video games";"displays box artwork";"Indicates whether an action is capable of displaying the box artwork.";"Boolean";;;;
71;"degree of specific feature support for video games";"displays context details";"Indicates whether an action is capable of displaying the context details.";"Boolean";;;;
72;"degree of specific feature support for video games";"displays description of original media";"Indicates whether an action is capable of displaying the description of the original media.";"Boolean";;;;
73;"degree of specific feature support for video games";"displays manual";"Indicates whether an action is capable of displaying the manual";"Boolean";;;;
74;"degree of specific feature support for video games";"displays necessary system configuration";"Indicates whether an action is capable of displaying the necessary system configuration.";"Boolean";;;;
75;"degree of specific feature support for video games";"displays original media";"Indicates whether an action is capable of displaying the original media.";"Boolean";;;;
76;"degree of specific feature support for video games";"displays originally supplied additional itmes";"Indicates whether an action is capable of displaying the originally suplied additional items (like special controllers, accessories, etc.).";"Boolean";;;;
77;"degree of specific feature support for video games";"displays reference to console video game system";"Indicates whether an action is capable of displaying the reference to the console video game system.";"Boolean";;;;
78;"degree of specific feature support for video games";"displays reference to preferred emulator";"Indicates whether an action is capable of displaying the reference to the preferred emulator.";"Ordinal";"yes - with system configuration/yes - without system configuration/no";;;
79;"degree of specific feature support for video games";"displays region lock-out information";"Indicates whether an action is capable of displaying the region lock-out information.";"Boolean";;;;
80;"degree of specific feature support for video games";"displays TV standard information";"Indicates whether an action is capable of displaying the TV standard information.";"Boolean";;;;
81;"degree of specific feature support for video games";"displays video display frequency information";"Indicates whether an action is capable of displaying the display frequency information.";"Boolean";;;;
82;"degree of specific feature support for video games";"game start mode";"indicates in which way video games can be started by an action.";"Ordinal";"command line/user interface/ command line and user interface";;;
83;"degree of specific feature support for video games";"keyboard support";"Indicates whether an action is able to access and use the keyboard.";"Boolean";;;;
84;"degree of specific feature support for video games";"mouse support";"Indicates whether an action is able to access and use the mouse.";"Boolean";;;;
85;"degree of specific feature support for video games";"necessary accessories supported";"Indicates in which way necessary accessories (e.g. special controller mandatory for playing a video game) are supported by an action.";"Ordinal";"not applicable/Y/N";;;
86;"degree of specific feature support for video games";"original accessories supported";"Indicates in which way original accessories (special controller, etc.) are supported by an action.";"Ordinal";"not applicable/not supported/supported with special hardware/supported without special hardware";;;
87;"degree of specific feature support for video games";"original media support";"The way an action supports original media.";"Ordinal";"not applicable/not supported/supported with special hardware/supported without special hardware";;;
88;"degree of specific feature support for video games";"OS communication type";"The way an action communicates with the operating system.";"Ordinal";"native/none/via network/via virtual media";;;
89;"degree of specific feature support for video games";"OS pre-installed";"Indicates whether there is an OS preinstalled in an action (in an emulator)";"Boolean";;;;
90;"degree of specific feature support for video games";"recreation level";"Indicates on which levels an action operates to be able to run the video game.";"Ordinal";"high level and no BIOS is needed/low level and no BIOS is needed/high level and BIOS is needed/low level and BIOS is needed";;;
91;"degree of specific feature support for video games";"sound support";"Indicates whether sound output is supported by an action";"Boolean";;;;
92;"degree of specific feature support for video games";"supported media types";"Media types supported by an action";"Ordinal";"not applicable/neither byte-stream nor original media supported/original media but no byte stream supported/byte stream but not original media supported/byte stream and original media supported";;;
93;"customization";"ease of customization";"How easy is it to customize an action?";"Ordinal";"good/acceptable/poor/not possible";;;
94;"modular design";"modular design";"Assessment of the action-tool design in terms of modularity.";"Ordinal";"yes/no/not observable";;;
95;"modular design";"plugin system";"Indicates if and in what terms the action-tool implements plug-ins.";"Ordinal";"yes - open specification/yes - closed specification/no/not observable";;;
96;"batch processing capacity";"maximum number of files in batch processing";"Maximum number of files supported at one batch run.";"Positive Integer";;;;
97;"memory usage";"average memory used per Megabyte";"Memory used per megabyte of input, measured in megabyte.";"Positive Number";;;;
98;"memory usage";"maximum peak memory used";"Maximum of the peak memory used in processing, measured in megabytes.";"Positive Number";;;;"pointless as object-level measure because: you would measure it never per obejct - you want to measure the average memory per megabyte across your samples and the maximum PEAK occuring across all samples. Pointless in this sense as you dont want to have a lot of measures about single samples where the samples are different anyway. If we can agree on this, then the criterion category wonderfully determines the evaluation scope :)"
99;"server environment integration";"ease of integration";"Assessment of how easy it is to integrate an action into a particular server environment.";"Ordinal";"good/acceptable/poor/not possible";;;
100;"server environment integration";"multiple platform support";"Indicates if an action is capable of running on different platforms";"Boolean";;;;
101;"server environment integration";"Linux supported";"Indicates if an action is capable of running on Linux";"Boolean";;;;
102;"server environment integration";"MacOS supported";"Indicates if an action is capable of running on MacOS";"Boolean";;;;
103;"server environment integration";"Windows supported";"Indicates if an action is capable of running on Windows";"Boolean";;;;
104;"community";"community activity";"Indicates if an action is used and supported by an active community";"Boolean";;;;
105;"error handling";"error correction";"Indicates whether the action-tools is able to correct errors in content";"Boolean";;;;
106;"error handling";"error tolerance";"Indicates whether the action-tool is able to tolerate errors in content";"Boolean";;;;
107;"software vendor";"status of software vendor";"Business status of the action vendor";"Ordinal";"in business/no longer in same business/out of business";;;
108;"stability";"stability judgement";"Judgement of the stability of an action ";"Ordinal";"stable/largely stable/unstable";;;
109;"community";"support available";"Indicates whether community support is available for an action";"Boolean";;;;
110;"community";"action under development";"Indicates whether the action-tool is still being further developed by an active community";"Boolean";;;;
111;"configurability";"configuration methods";"Means available for configuring an action";"Ordinal";"internal only/external parameter/configuration file";;;
112;"documentation";"documentation availability";"Availability of documentation to support the operations of an action";"Ordinal";"yes-free/yes-pay/no";;;
113;"documentation";"documentation quality";"Quality of documentation to support the operations of an action";"Ordinal";"complete/fragmentary/useless";;;
114;"configurability";"ease of adminstration";"Assessment of how easy it is to administer an action";"Ordinal";"good/acceptable/poor";;;
115;"ease of operations";"ease of use";"Assessment of how easy it is to use an action in operations";"Ordinal";"good/acceptable/poor";;;
116;"configurability";"object-specific configuration ";"Indicator how the action manages object-level specific configuration settings";"Ordinal";"internal only/external parameter/configuration file/object encapsulated config";;;
117;"compression";"compression type";"Type of compression used in the outcome object";"Ordinal";"none/lossless/lossy";;;
118;"compression";"compression alogrithm";;"Free Text";;;;
119;"compression";"compression algorithm covered by patent";"Indicates whether the compression algorithm is covered by a patent and thus license fee might occurr";"Boolean";;;;
120;"format conformity";"validity";"Indicates whether the format of the object is valid.";"Boolean";;;;
121;"format conformity";"well-formedness";"Indicates whether the format of the object is well formed.";"Boolean";;;;
122;"format conformity";"conforms";"Indicates whether the format of the result conforms to the output format specified by the action.";"Boolean";;;;
123;"file size";"comparative file size";"Factor for relative output file size, calculated as: (size of output file / size of input file)";"Positive Number";;;;
124;"searchability";"level of searchability";"Indicates if and in which way the document is searchable.";"Ordinal";"full/partial/no";;;
125;"searchability";"text position identifiable";"Indicates whether it is possible to determine the text position in the output representation";"Boolean";;;;
126;"validity of METS metadata";"valid DC/MODS";"Indicates if  METS-metadata contains valid DC/MODS data.";"Boolean";;;;
127;"validity of METS metadata";"valid MIX metadata";"Indicates if  METS-metadata contains valid MIX data.";"Boolean";;;;
128;"validity of XMP metadata";"valid EXIF metadata";"Indicates if XMP-metadata contains valid EXIF data.";"Boolean";;;;
129;"validity of METS metadata";"valid PREMIS metadata";"Indicates if  METS-metadata contains valid PREMIS data.";"Boolean";;;;
130;"validity of XMP metadata";"valid IPTC metadata";"Indicates if  XMP-metadata contains valid IPTC data.";"Boolean";;;;
131;"validity of XMP metadata";"valid Doublin Core (DC) metadata";"Indicates if XMP-metadata contains valid Dublin Core data.";"Boolean";;;;
132;"validity of embedded metadata";"EXIF:bits per sample correct";"Indicates whether bits per sample extracted from EXIF metadata is equal to bits per sample determined from image data";"Boolean";;;;
133;"coverage of content";"number of objects supported";"Total number of objects supported by an action";"Positive Integer";;;"functionalSuitability/functionalCompleteness/generic/numberOfObjectsSupported";"CHANGED from ordinal"
134;"automated quality assurance support";"automated QA supported";"Indicates whether results of an action support automated QA with current means";"Boolean";;;"automatedQAPossible";
135;"archival storage costs";"comparative archival storage costs";"Effects of a preservation action on archival storage costs: Do they increase or decrease?";"Ordinal";"increase/unchanged/decrease";;"costs/archivalStorage";
136;"preservation watch and planning costs";"comparative preservation watch and planning costs";"Effects of a preservation action on preservation watch and planning costs: Do they increase or decrease?";"Ordinal";"increase/unchanged/decrease";;"costs/preservationWatchAndPlanning";
137;"archival storage costs";"quantitative archival storage costs";"Effects of a preservation action on archival storage costs, expressed as archival storage costs per object over a time period of 10 years, measured in  €.";"Positive Number";;;"costs/archivalStorageQuantitative";
138;"format adoption";"number of free tools that are not open source";"Indicator for the adoption of a format, expressed as the number of free tools that are not open source that support a format";"Positive Number";;;"sustainability/adaption/toolSupport/nrOfFreeNotOpenSourceTools";
139;"format adoption";"number of free tools that are open source";"Indicator for the adoption of a format, expressed as the number of free tools that are open source  that support a format";"Positive Number";;;"sustainability/adaption/toolSupport/nrOfFreeOpenSourceTools";
140;"format adoption";"number of proprietary tools";"Indicator for the adoption of a format, expressed as the number of proprietary tools that support a format";"Positive Number";;;"sustainability/adaption/toolSupport/nrOfProprietaryTools";
141;"format adoption";"number of tools";"Indicator for the adoption of a format, expressed as the total number of all tools that support a format";"Positive Number";;;"sustainability/adaption/toolSupport/nrOfTools";
142;"format stability";"format backwards compatbility";"Indicates whether a format is backwards compatible to previous versions.";"Boolean";;;"sustainability/stability/backwardsCompatibility";
143;"format transparency";"format complexity";"Indicator of the complexity of a format as judged by experts in the domain";"Ordinal";"high/medium/low";;"sustainability/transparency/complexity";
144;"format support for specific database features";"format support for column type datetime";"Indicates whether the outcome format supports the database column type DateTime.";"Boolean";;;"qualityAndFunctionality/database/supportForColumnTypeDateTime";
145;"format support for specific database features";"format support for column type number";"Indicates whether the outcome format supports the database column type Number.";"Boolean";;;"qualityAndFunctionality/database/supportForColumnTypeNumber";
146;"format support for specific database features";"format support for column type string";"Indicates whether the outcome format supports the database column type String.";"Boolean";;;"qualityAndFunctionality/database/supportForColumnTypeString";
147;"format documentation";"format documentation availability";"Availability of the documentation for a format";"Ordinal";"yes-free/yes-pay/no";;"sustainability/disclosure/documentation/availability";
148;"format documentation";"format documentation quality";"Judgement of the quality of documentation available for a format";"Ordinal";"complete/fragmentary/useless";;"sustainability/disclosure/documentation/quality";
149;"format metadata support";"custom metadata support";"Indicates whether additionaly metadata can be embedded in the outcome format.";"Boolean";;;"sustainability/selfDocumentation/metadata/embedCustomMetadata";
150;"format metadata support";"image metadata support";"Indicates whether image metadata can be embedded in the outcome format.";"Boolean";;;"sustainability/selfDocumentation/metadata/embedImageMetadata";
151;"format metadata support";"image previews embeddable";"Indicate whether a preview image can be embedded in the outcome format.";"Boolean";;;"sustainability/selfDocumentation/metadata/embedPreviewImage";
152;"format recoverability";"error awareness";"Indicates the presence of features built into the format that allow the detection of and recovery from errors (such as checksums)";"Ordinal";"recoverable/detectable/none";;"sustainability/recoverability/errorAwareness";
153;"format disclosure";"identification possibilities";"Possibilies to identify the outcome format (cf. PRONOM)";"Ordinal";"automatic_specific/automatic_generic/automatic_tentative/manual/none";;"sustainability/disclosure/identificationPossibilities";
154;"format viewing features support";"format facilitates zooming";"Indicates where the format provides specific support for zooming";"Boolean";;;"qualityAndFunctionality/image/zoomPossible";
155;"format licence costs";"format licence costs incurred";"Indicates whether licence costs occur at using the outcome format.";"Boolean";;;"business/licenceCostsForUse";
156;"format adoption";"format supported by web browsers";"Indicates whether the format can be natively displayed by browsers.";"Boolean";;;"sustainability/adoption/toolSupport/nativeBrowserSupport";
157;"format viewing features support";"format supported by OCR software";"Indicates whether tools exists which can apply optical character recognition directly to the outcome format";"Boolean";;;"sustainability/adoption/toolSupport/ocrPossible";
158;"format transparency";"format readable as plain text";"Indicates whether the outcome format is human readable as plain text.";"Boolean";;;"qualityAndFunctionality/readableAsPlainText";
159;"format rights";"format IPR protection";"Existence of rights applying to the outcome format.";"Ordinal";"open/ipr_protected/proprietary";;"sustainability/rights";
160;"format stability";"format speed of change";"Stability of the outcome format with respect to changes.";"Ordinal";"less than 1 year/1-2 years/3-5 years/more than 5 years";;"sustainability/stability/speedOfChange";
161;"format stability";"format standardization";"Standardization of the outcome format.";"Ordinal";"international standard/de facto standard/none";;"sustainability/stability/standardization";
162;"format adoption";"format ubiquity";"Ubiquity or popularity of the outcome format.";"Ordinal";"ubiquitous/widespread/specialised/obsolete";;"sustainability/adoption/ubiquity";
163;"format viewing features support";"format supports usage restrictions";"Indicates whether usage restrictions can be applied to the outcome format.";"Boolean";;;"technicalProtectionMechanisms/usageRestrictionsPossible";
164;"format disclosure";"format validation support";"Possibilies to validate conformance to a format.";"Ordinal";"automatic/manual/none";;"sustainability/disclosure/validationPossibilities";
165;"content interpretation quality";"format stores interpreted data";"Indicates whether the format contains interpreted data (as opposed to original raw data plus interpretation instructions)";"Boolean";;;"qualityAndFunctionality/image/interpretedData";
166;"content interpretation quality";"format reinterpretation quality loss";"Indicates whether a quality loss occurs at reinterpretating the content stored in a format";"Ordinal";"minimal/acceptable/not acceptable";;"qualityAndFunctionality/image/qualityLossAtReinterpretating";
167;"format viewing features support";"format facilitates PDF creation";"Indicates whether it is commonly easy to create a pdf from the format.";"Boolean";;;"qualityAndFunctionality/image/pdfCreationPossible";
168;"OCR Text";"OCR text retained";"Indicates whether the OCR text extracted from an image has been retained.";"Boolean";;;;
169;"colour depth";"bits per sample equal";"Bits per component (channel) for each pixel";"Boolean";;;;
170;"colour depth";"bits per sample retained";"Number of bits per component (channel) equal or higher compared with original.";"Boolean";;;;
171;"database representation";"database character encoding";"Character encoding used in given database representation.";"Free Text";;;;
172;"database representation";"database time encoding";"Time encoding used in given database representation.";"Free Text";;;;
173;"database representation";"database number precision retained";"Precision of number representation retained";"Boolean";;;;
174;"database representation";"database strings encoding retained";"Encoding of strings have been retained";"Boolean";;;;
175;;;;;;;;
176;;;;;;;;
177;;;;;;;;
178;;;;;;;;
179;"video game set-up";"installation of video game necessary";"Indicates whether it is necessary to install the game, before being able to play it.";"Boolean";;;;
180;"video game set-up";"configuration of video game";"The way game configuration takes place.";"Ordinal";"manual/pre-configured/not needed";;;
181;"video game";"video game playable";"Indicates whether the game is playable.";"Boolean";;;;
182;"video game";"video game starts";"Indicates whether the game starts. A game starts successfully if the start screen of the game shows up. A black screen after a start attempt is not enough to evaluate this property to true.";"Boolean";;;;
183;"video game";"speed performance of game retained";"Indicates whether the speed performance of the game has been retained";"Boolean";;;;
184;"video game graphics";"frame rate preserved";;"Boolean";;;;
185;"video game graphics";"frame rate deviation";;"Positive Number";;;;
186;"video game graphics";"quality of special effects supported by hardware";"Indicates the quality of hardware supported special effects.";"Ordinal";"no objects displayed/not applicable/severe differences to original/small differences to original/no differences noticeable";;;
187;"video game graphics";"quality of 2d object layer placement";"Indicates how good 2D object loayer placement is working.";"Ordinal";"no 2D objects displayed/not applicable/severe errors on whole image/errors noticeable but do not affect gameplay/no errors noticeable";;;
188;"video game graphics";"quality of 2D object position placement";"Indicates how good 2D object position placement is working.";"Ordinal";"no 2D objects displayed/not applicable/severe errors on whole image/errors noticeable but do not affect gameplay/no errors noticeable";;;
189;"video game graphics";"quality of 3D object calculation";"Indicates how good 3D object calculation is working.";"Ordinal";"no 3D objects displayed/not applicable/severe errors on whole image/errors noticeable but do not affect gameplay/no errors noticeable";;;
190;"video game graphics";"quality of 3D object clipping";"Indicates how good 3D object clipping is working.";"Ordinal";" no 3D objects displayed/not applicable/severe errors on whole image/errors noticeable but do not affect gameplay/no errors noticeable";;;
191;"video game graphics";"3D texture quality";"Indicates the quality of 3D texture quality.";"Ordinal";"no 3D objects displayed/not applicable/severe errors on whole image/errors noticeable but do not affect gameplay/no errors noticeable";;;
192;"video game graphics";"degree to which screen overlay is supported";"Indicates in which way screen overlays are supported.";"Ordinal";"not applicable/not supported/supported manually by loading image/supported by auto-detection/supported through encapsulation";;;
193;"video game graphics";"colour quality retained";"Indicates whether all graphics colour characteristics have been retained.";"Boolean";;;;
194;"video game audio";"music qualiy of the video game retained";"Indicates whether the music quality of the video game has been retained.";"Boolean";;;;
195;"video game audio";"sound quality of the video game retained";"Indicates whether the sound quality of the video game has been retained.";"Boolean";;;;
196;"video game audio";"speech quality of the video game retained";"Indicates whether the speech quality of the video game has been retained.";"Boolean";;;;
197;"video game interactivity";"additional supported items";"Indicates if additional items (like game boards used in role-playing games) are supported by the game emulation itself (and therefore are not required physical), or if they are not supported and therefore are required to be physically present - otherwise the game cannot be played.";"Ordinal";"not applicable/not supported/supported";;;
198;"special controller support";"audible feedback";"Indicates original special controller audible feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
199;"special controller support";"force feedback";"Indicates original special controller force feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
200;"input overlay support";"response delay to overlay";"Overlay response delay";"Ordinal";"not applicable/considerable delay/short delay/delay not noticeable";;;
201;"input overlay support";"input overlay supported";"Indicates whether input overlay is supported";"Boolean";;;;
202;"input overlay support";"input overlay usable";"Degree to which input overlay is usable";"Ordinal";"not applicable/not usable/usable";;;
203;"special controller support";"special controller supported";"Indicates if and under what circumstances original special controller are supported.";"Ordinal";"not applicable/not supported/supported with special hardware/supported with special software/native supported";;;
204;"special controller support";"special controller visual feedback";"Indicates original special controller visual feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
205;"standard controller support";"standard controller audible feedback";"Indicates original standard controller audible feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
206;"standard controller support";"standard controller force feedback";"Indicates original standard controller force feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
207;"standard controller support";"standard controller response delay";"Indicates original standard controller response delay (if applicable).";"Ordinal";"not applicable/considerable delay/short delay/delay not noticeable";;;
208;"standard controller support";"standard controller support";"Indicates if and under what circumstances original standard controller are supported.";"Ordinal";"not applicable/not supported/supported with special hardware/supported with special software/native supported";;;
209;"standard controller support";"standard controller visual feedback";"Indicates original standard controller visual feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
210;"video game interactivity";"overlay response delay";"Indicates overlay response delay (if applicable).";"Ordinal";"not applicable/considerable delay/short delay/delay not noticeable";;;
211;"video game interactivity";"screen overlay support";"Indicates whether overlays are supported";"Ordinal";"not applicable/not supported but necessary for game play/not supported and not necessary for game play/supported but not necessary for game play/supported and necessary for game play";;;
212;"video game interactivity";"screen overlay usability";"Indicates overlay usability (if applicable).";"Ordinal";"not applicable/not usable/usable";;;
213;"PC gaming hardware controller support";"PC gaming hardware audible controller feedback";"Indicates personal computer gaming hardware audible controller feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
214;"PC gaming hardware controller support";"PC gaming hardware force controller feedback";"Indicates personal computer gaming hardware controller force feedback (if applicable).";"Ordinal";"not applicable/not supported/supporte";;;
215;"PC gaming hardware controller support";"PC gaming hardware original feel";"Indicates if and in which way standard pc gaming hardware exists which resembles the feel of the original.";"Ordinal";"controllers resembling original controller not available/controllers resembling original controller not supported/controllers resembling original controller supported";;;
216;"PC gaming hardware controller support";"PC gaming hardware original look";"Indicates if and in which way standard pc gaming hardware exists which resembles the look of the original.";"Ordinal";"controllers resembling original controller not available/controllers resembling original controller not supported/controllers resembling original controller supported";;;
217;"PC gaming hardware controller support";"PC gaming hardware response delay";"Indicates personal computer gaming hardware response delay (if applicable).";"Ordinal";"not applicable/considerable delay/short delay/delay not noticeable";;;
218;"PC gaming hardware controller support";"PC gaming hardware visual controller feedback";"Indicates personal computer gaming hardware visual controller feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
219;"PC standard hardware controller support";"PC standard hardware audible controller feedback";"Indicates personal computer standard hardware audible controller feedback (if applicable).";"Ordinal";"not applicable/not supported/supported";;;
